local_time,uptime_s,batt_pct,batt_v,cpu_temp_c,free_heap,gps_hz,gps_fix,gps_sats,laps,detection_rejections
16:06:56,13070,80,3.97,52,112836,9.5,3,32,0,0
16:07:26,13100,81,3.97,52,112836,9.5,3,31,0,0
16:07:56,13130,80,3.96,52,112836,9.5,3,32,0,0
16:08:26,13160,79,3.96,52,112836,9.5,3,30,0,0
16:08:56,13190,81,3.97,52,112836,9.5,3,31,0,0
16:09:26,13220,80,3.96,52,112836,9.5,3,31,0,0
16:09:56,13250,79,3.96,52,112836,9.5,3,33,0,0
16:10:26,13280,79,3.96,52,112836,9.5,3,30,0,0
16:10:56,13310,80,3.96,52,112836,9.5,3,30,0,0
16:11:26,13340,80,3.96,52,112836,9.5,3,32,0,0
16:11:56,13370,79,3.96,52,112836,9.5,3,33,0,0
16:12:26,13400,79,3.96,52,112836,9.5,3,33,0,0
16:12:56,13430,79,3.96,52,112836,9.5,3,33,0,0
16:13:26,13460,79,3.96,52,112836,9.5,3,34,0,0
16:13:56,13490,78,3.95,52,112836,9.5,3,33,0,0
16:14:26,13520,79,3.96,52,112836,9.5,3,34,0,0
16:14:56,13550,79,3.96,52,112836,9.5,3,30,0,0
16:15:26,13580,79,3.96,52,112836,9.5,3,31,0,0
16:15:56,13610,79,3.96,52,112836,9.5,3,30,0,0
16:16:26,13640,78,3.95,52,112836,9.5,3,30,0,0
16:16:56,13670,79,3.96,52,112836,9.5,3,32,0,0
16:17:26,13700,79,3.96,52,112836,9.5,3,31,0,0
16:17:56,13730,78,3.95,52,112836,9.5,3,30,0,0
16:18:26,13760,79,3.96,52,112836,9.5,3,31,0,0
16:18:56,13790,77,3.95,52,112836,9.5,3,30,0,0
16:19:26,13820,77,3.94,52,112836,9.5,3,29,0,0
16:19:56,13850,77,3.95,52,112836,9.5,3,29,0,0
16:20:26,13880,79,3.96,53,112836,9.5,3,30,0,0
16:20:56,13910,77,3.94,53,112836,9.5,3,32,0,0
16:21:26,13940,77,3.95,53,112836,9.5,3,30,0,0
16:21:56,13970,79,3.96,53,112836,9.5,3,31,0,0
16:22:26,14000,77,3.95,53,112836,9.5,3,30,0,0
16:22:56,14030,77,3.94,52,112836,9.5,3,30,0,0
16:23:26,14060,78,3.95,53,112836,9.5,3,29,0,0
16:23:56,14090,77,3.94,53,112836,9.5,3,29,0,0
16:24:26,14120,77,3.95,53,112836,9.5,3,32,0,0
16:24:56,14150,77,3.95,53,112836,9.5,3,31,0,0
16:25:26,14180,78,3.95,52,112836,9.5,3,29,0,0
16:25:56,14210,78,3.95,53,112836,9.5,3,33,0,0
16:26:26,14240,77,3.94,53,112836,9.5,3,30,0,0
16:26:56,14270,78,3.95,52,112836,9.5,3,31,0,0
16:27:26,14300,77,3.95,53,112836,9.5,3,32,0,0
16:27:56,14330,77,3.95,52,112836,9.5,3,30,0,0
16:28:26,14360,77,3.94,52,112836,9.5,3,30,0,0
16:28:56,14390,77,3.95,52,112836,9.5,3,29,0,0
16:29:26,14420,79,3.96,52,112836,9.5,3,29,0,0
16:29:56,14450,78,3.95,53,112836,9.5,3,34,0,0
16:30:26,14480,77,3.95,52,112836,9.5,3,30,0,0
16:30:56,14510,79,3.96,52,112836,9.5,3,30,0,0
16:31:26,14540,77,3.95,52,112836,9.5,3,26,0,0
16:31:56,14570,77,3.94,53,112836,9.5,3,31,0,0
16:32:26,14600,77,3.95,53,112836,9.5,3,32,0,0
16:32:56,14630,77,3.95,53,112836,9.5,3,30,0,0
16:33:26,14660,77,3.94,53,112836,9.5,3,32,0,0
16:33:56,14690,77,3.95,53,112836,9.5,3,30,0,0
16:34:26,14720,76,3.93,52,112836,9.5,3,31,0,0
16:34:56,14750,76,3.93,53,112836,9.5,3,31,0,0
16:35:26,14780,76,3.94,52,112836,9.5,3,30,0,0
16:35:56,14810,76,3.93,53,112836,9.5,3,29,0,0
16:36:26,14840,76,3.94,52,112836,9.5,3,33,0,0
16:36:56,14870,76,3.93,53,112836,9.5,3,33,0,0
16:37:26,14900,76,3.93,53,112836,9.5,3,30,0,0
16:37:56,14930,75,3.93,52,112836,9.5,3,29,0,0
16:38:26,14960,76,3.94,52,112836,9.5,3,28,0,0
16:38:56,14990,76,3.94,53,112836,9.5,3,29,0,0
16:39:26,15020,76,3.94,53,112836,9.5,3,31,0,0
16:39:56,15050,76,3.93,53,112836,9.5,3,33,0,0
16:40:26,15080,76,3.93,53,112836,9.5,3,30,0,0
16:40:56,15110,76,3.94,53,112836,9.5,3,29,0,0
16:41:26,15140,76,3.93,53,112836,9.5,3,34,0,0
16:41:56,15170,75,3.93,53,112836,9.5,3,35,0,0
16:42:26,15200,76,3.93,53,112836,9.5,3,34,0,0
16:42:56,15230,75,3.93,53,112836,9.5,3,32,0,0
16:43:26,15260,75,3.93,52,112836,9.5,3,27,0,0
16:43:56,15290,76,3.93,52,112836,9.5,3,33,0,0
16:44:26,15320,76,3.93,52,112836,9.5,3,34,0,0
16:44:56,15350,75,3.93,52,112836,9.5,3,35,0,0
16:45:26,15380,76,3.93,51,112836,9.5,3,31,0,0
16:45:56,15410,77,3.95,51,112836,9.5,3,31,0,0
16:46:26,15440,74,3.92,50,112836,9.5,3,24,0,0
16:46:56,15470,75,3.93,50,112836,9.5,3,30,0,0
16:47:26,15500,75,3.93,50,112836,9.5,3,32,0,0
16:47:56,15530,76,3.94,49,112836,9.5,3,30,0,0
16:48:26,15560,75,3.93,49,112836,9.5,3,29,0,0
16:48:56,15590,76,3.93,49,112836,9.5,3,32,0,0
16:49:26,15620,72,3.91,48,112836,9.5,3,31,0,0
16:49:56,15650,74,3.92,48,112836,9.5,3,31,0,0
16:50:26,15680,74,3.92,48,112836,9.5,3,30,0,0
16:50:56,15710,74,3.92,48,112836,9.5,3,32,0,0
16:51:26,15740,74,3.92,48,112836,9.5,3,32,0,0
16:51:56,15771,73,3.91,48,112836,9.5,3,32,0,0
16:52:26,15801,74,3.92,48,112836,9.5,3,30,0,0
16:52:56,15831,74,3.92,48,112836,9.5,3,33,0,0
16:53:26,15861,74,3.92,47,112836,9.5,3,31,0,0
16:53:56,15891,74,3.92,47,112836,9.5,3,29,0,0
16:54:26,15921,74,3.92,47,112836,9.5,3,32,0,0
16:54:56,15951,74,3.92,47,112836,9.5,3,30,0,0
16:55:26,15981,74,3.92,47,112836,9.5,3,30,0,0
16:55:56,16011,74,3.92,47,112836,9.5,3,29,0,0
16:56:26,16041,73,3.91,46,112836,9.5,3,32,0,0
16:56:56,16071,74,3.92,46,112836,9.5,3,28,0,0
16:57:26,16101,74,3.92,47,112836,9.5,3,34,0,0
16:57:56,16131,73,3.91,46,112836,9.5,3,32,0,0
16:58:26,16161,74,3.92,46,112836,9.5,3,31,0,0
16:58:56,16191,74,3.92,46,112836,9.5,3,28,0,0
16:59:26,16221,74,3.92,46,112836,9.5,3,27,0,0
16:59:56,16251,74,3.92,46,112836,9.5,3,31,0,0
17:00:26,16281,73,3.91,46,112836,9.5,3,32,0,0
17:00:56,16311,73,3.91,46,112836,9.5,3,35,0,0
17:01:26,16341,73,3.91,46,112836,9.5,3,35,0,0
17:01:56,16371,73,3.91,46,112836,9.5,3,32,0,0
17:02:26,16401,73,3.91,46,112836,9.5,3,29,0,0
17:02:56,16431,73,3.91,46,112836,9.5,3,30,0,0
17:03:26,16461,73,3.91,46,112836,9.5,3,33,0,0
17:03:56,16491,74,3.92,46,112836,9.5,3,34,0,0
17:04:26,16521,73,3.91,46,112836,9.5,3,34,0,0
