local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
14:00:02,5456626,48.7801908,1.2002405,70.0,3,38,0,Route,5407810,-1.48,1171.1,-75.7,381.6,1.11,3.92,-1.38
14:00:02,5456738,48.7801865,1.2002664,70.0,3,38,0,Route,5407922,-1.51,1135.5,-62.5,408.0,3.38,16.34,-1.33
14:00:02,5456828,48.7801824,1.2002922,70.1,3,38,0,Route,5408012,-1.45,1049.6,5.4,340.1,2.66,-0.38,-0.36
14:00:02,5456926,48.7801783,1.2003181,70.2,3,38,0,Route,5408110,-1.35,1067.1,-11.2,424.3,1.36,-3.42,-0.47
14:00:02,5457026,48.7801742,1.2003439,70.2,3,38,0,Route,5408210,-1.35,1017.3,-31.0,331.1,3.20,-8.88,-2.92
14:00:02,5457126,48.7801700,1.2003698,70.3,3,38,0,Route,5408310,-1.69,824.7,-66.2,466.1,3.78,5.55,-4.00
14:00:02,5457244,48.7801659,1.2003956,70.4,3,38,0,Route,5408427,-1.94,1142.8,-40.5,321.0,3.38,-12.19,-5.38
14:00:03,5457327,48.7801615,1.2004215,70.5,3,38,0,Route,5408511,-2.03,1197.3,-61.5,326.7,4.94,6.11,-3.98
14:00:03,5457432,48.7801574,1.2004473,70.5,3,38,0,Route,5408616,-2.12,919.4,-34.4,312.5,-2.91,-6.48,-3.50
14:00:03,5457526,48.7801530,1.2004733,70.5,3,38,0,Route,5408710,-2.05,899.9,15.6,285.4,-0.62,10.70,-2.44
14:00:03,5457626,48.7801487,1.2004992,70.6,3,38,0,Route,5408810,-1.98,1152.6,-39.6,345.9,2.22,9.30,-0.61
14:00:03,5457728,48.7801441,1.2005253,70.6,3,38,0,Route,5408912,-1.92,935.5,-27.6,285.4,-0.67,-30.52,-5.50
14:00:03,5457830,48.7801395,1.2005513,70.7,3,38,0,Route,5409014,-1.75,954.3,-16.6,249.3,-2.77,-3.11,-0.59
14:00:03,5457930,48.7801350,1.2005771,70.8,3,38,0,Route,5409114,-1.77,1112.8,-5.6,259.3,2.05,-7.27,-3.09
14:00:03,5458031,48.7801304,1.2006033,70.9,3,38,0,Route,5409215,-1.68,908.9,-51.0,437.5,-0.70,7.33,0.91
14:00:03,5458131,48.7801258,1.2006293,70.9,3,38,0,Route,5409315,-1.54,1018.8,-2.9,239.7,2.12,27.48,2.75
14:00:03,5458234,48.7801213,1.2006553,70.9,3,38,0,Route,5409418,-1.41,1145.5,16.1,401.9,2.25,-3.47,-2.62
14:00:04,5458329,48.7801168,1.2006813,71.0,3,38,0,Route,5409512,-1.36,1054.2,41.3,226.6,-0.83,14.03,-0.28
14:00:04,5458429,48.7801122,1.2007075,71.0,3,38,0,Route,5409613,-1.11,814.7,79.6,518.1,-0.55,-25.38,-0.89
14:00:04,5458528,48.7801076,1.2007337,71.0,3,38,0,Route,5409712,-0.99,968.8,28.1,469.7,4.61,-3.39,-1.42
14:00:04,5458628,48.7801030,1.2007598,71.1,3,38,0,Route,5409812,-0.60,930.9,23.9,470.0,-0.39,1.02,0.09
14:00:04,5458737,48.7800982,1.2007860,71.1,3,38,0,Route,5409920,-0.32,1051.8,-14.6,390.9,1.52,16.84,3.84
14:00:04,5458826,48.7800934,1.2008122,71.1,3,38,0,Route,5410010,-0.12,1034.2,64.2,358.9,2.59,-0.28,0.22
14:00:04,5458926,48.7800889,1.2008383,71.1,3,38,0,Route,5410109,0.05,1068.4,-85.4,401.6,5.41,4.92,-1.69
14:00:04,5459026,48.7800842,1.2008645,71.0,3,38,0,Route,5410210,0.04,1049.6,9.0,431.2,3.16,-2.72,-1.98
14:00:04,5459129,48.7800793,1.2008909,71.0,3,37,0,Route,5410313,0.09,1060.8,-8.3,239.5,1.02,-7.25,-0.53
14:00:04,5459255,48.7800746,1.2009172,71.0,3,36,0,Route,5410439,0.32,1114.5,16.4,361.8,6.17,8.89,-1.52
14:00:05,5459326,48.7800701,1.2009433,71.0,3,36,0,Route,5410509,0.25,996.8,0.7,416.3,5.50,8.45,-1.45
14:00:05,5459436,48.7800656,1.2009695,71.0,3,36,0,Route,5410619,0.41,995.8,22.5,451.2,2.41,1.03,-1.08
14:00:05,5459524,48.7800609,1.2009956,71.1,3,36,0,Route,5410708,0.55,878.4,92.0,363.3,0.62,-14.27,-1.66
14:00:05,5459625,48.7800560,1.2010220,71.1,3,37,0,Route,5410809,0.72,1186.5,-8.8,347.9,2.84,0.11,0.44
14:00:05,5459732,48.7800514,1.2010482,71.0,3,38,0,Route,5410916,0.70,937.5,-19.3,452.1,1.53,-6.95,-0.25
14:00:05,5459826,48.7800468,1.2010745,71.1,3,38,0,Route,5411010,0.96,750.7,20.3,529.3,0.31,-0.64,0.42
14:00:05,5459926,48.7800422,1.2011007,71.1,3,38,0,Route,5411110,1.06,848.9,48.8,575.9,2.42,13.33,1.70
14:00:05,5460025,48.7800377,1.2011268,71.1,3,37,0,Route,5411209,1.11,1071.0,-9.8,449.7,4.22,9.38,-0.69
14:00:05,5460125,48.7800331,1.2011528,71.2,3,37,0,Route,5411309,0.83,1193.4,-71.8,353.5,3.59,0.94,-1.66
14:00:05,5460234,48.7800286,1.2011785,70.9,3,37,0,Route,5411418,0.74,1065.4,-5.1,390.6,2.95,-5.41,-1.17
14:00:06,5460326,48.7800244,1.2012043,71.0,3,37,0,Route,5411510,0.57,864.3,-28.1,387.5,-0.52,-10.44,-1.73
14:00:06,5460432,48.7800200,1.2012302,70.9,3,38,0,Route,5411616,0.56,773.2,52.7,532.0,2.14,-11.55,-0.50
14:00:06,5460526,48.7800153,1.2012563,71.0,3,38,0,Route,5411710,0.68,833.7,62.3,417.5,-0.03,7.28,1.73
14:00:06,5460626,48.7800108,1.2012821,71.0,3,38,0,Route,5411809,0.62,1016.8,21.2,410.4,2.70,-2.64,-1.45
14:00:06,5460736,48.7800064,1.2013078,71.0,3,38,0,Route,5411920,0.40,1021.2,-11.7,397.0,2.75,9.84,-0.94
14:00:06,5460826,48.7800019,1.2013336,71.0,3,38,0,Route,5412010,0.43,1013.9,7.8,388.9,2.22,-1.81,-0.83
14:00:06,5460930,48.7799975,1.2013594,71.1,3,38,0,Route,5412114,0.25,947.3,-18.1,357.4,-0.67,-10.95,-3.98
14:00:06,5461031,48.7799928,1.2013852,71.0,3,38,0,Route,5412214,0.25,915.5,29.8,428.5,0.20,2.41,-0.94
14:00:06,5461130,48.7799884,1.2014110,71.1,3,37,0,Route,5412314,0.20,978.5,-43.7,372.6,1.27,3.23,-0.92
14:00:06,5461250,48.7799841,1.2014369,71.1,3,37,0,Route,5412434,0.06,974.6,36.1,282.7,-2.69,-20.02,-1.86
14:00:07,5461327,48.7799795,1.2014626,71.1,3,37,0,Route,5412510,0.02,1037.8,9.8,317.4,2.00,5.36,-1.42
14:00:07,5461431,48.7799752,1.2014886,71.1,3,37,0,Route,5412615,0.10,908.9,-8.3,269.3,-3.73,-3.97,-0.88
14:00:07,5461527,48.7799706,1.2015145,71.1,3,37,0,Route,5412710,-0.14,1018.6,-80.6,422.4,1.98,8.59,-0.77
14:00:07,5461627,48.7799658,1.2015401,71.2,3,38,0,Route,5412810,-0.35,905.5,-6.1,336.2,0.39,-1.23,-1.39
14:00:07,5461734,48.7799611,1.2015658,71.3,3,38,0,Route,5412918,-0.31,1032.5,-12.2,314.0,0.50,9.11,-0.34
14:00:07,5461826,48.7799564,1.2015916,71.3,3,38,0,Route,5413009,-0.38,1134.5,55.2,201.4,-2.23,-4.89,-0.80
14:00:07,5461926,48.7799516,1.2016173,71.4,3,38,0,Route,5413110,-0.49,1150.6,12.5,350.6,-0.22,2.36,-0.53
14:00:07,5462026,48.7799469,1.2016431,71.5,3,38,0,Route,5413210,-0.19,930.2,-11.5,420.4,1.39,12.39,4.28
14:00:07,5462127,48.7799420,1.2016691,71.6,3,38,0,Route,5413311,-0.42,1059.1,3.2,491.7,0.83,8.66,-0.25
14:00:07,5462240,48.7799373,1.2016949,71.7,3,38,0,Route,5413424,-0.50,930.9,-58.6,402.3,-2.66,-11.19,-0.58
14:00:08,5462328,48.7799322,1.2017210,71.8,3,38,0,Route,5413512,-0.70,1048.3,-49.1,416.0,1.83,3.14,-0.80
14:00:08,5462432,48.7799272,1.2017470,71.9,3,38,0,Route,5413616,-0.91,1084.5,-105.0,408.2,1.34,1.97,-0.45
14:00:08,5462526,48.7799221,1.2017725,71.9,3,38,0,Route,5413710,-1.08,1044.4,-14.9,430.4,1.23,-7.39,-1.86
14:00:08,5462626,48.7799169,1.2017986,72.0,3,38,0,Route,5413810,-1.22,1142.8,-44.4,420.2,4.86,6.30,-2.09
14:00:08,5462744,48.7799118,1.2018233,72.1,3,38,0,Route,5413928,-1.33,874.0,-5.9,313.7,-2.50,-13.64,-1.22
14:00:08,5462827,48.7799066,1.2018493,72.2,3,38,0,Route,5414010,-1.51,982.9,-108.9,453.6,2.36,9.02,-1.22
14:00:08,5462926,48.7799013,1.2018754,72.2,3,38,0,Route,5414110,-1.45,904.3,-67.4,302.0,1.81,3.69,-1.77
14:00:08,5463026,48.7798960,1.2019009,72.3,3,38,0,Route,5414210,-1.58,811.5,-43.2,387.5,1.05,11.66,-0.48
14:00:08,5463126,48.7798907,1.2019271,72.4,3,38,0,Route,5414310,-1.47,1059.8,-58.8,297.4,0.11,9.41,1.70
14:00:08,5463248,48.7798851,1.2019526,72.5,3,38,0,Route,5414432,-1.45,1047.1,-34.7,411.9,2.12,9.73,-0.61
14:00:09,5463329,48.7798797,1.2019788,72.6,3,38,0,Route,5414512,-1.56,799.1,15.6,437.0,1.72,0.45,-2.78
14:00:09,5463432,48.7798742,1.2020051,72.7,3,38,0,Route,5414616,-1.60,887.9,15.4,338.6,-0.34,-4.53,-0.80
14:00:09,5463526,48.7798687,1.2020312,72.7,3,38,0,Route,5414710,-1.48,1020.8,-25.9,299.3,-2.16,-9.20,-0.47
14:00:09,5463626,48.7798632,1.2020575,72.8,3,38,0,Route,5414809,-1.50,1049.8,-40.3,395.5,3.36,-13.17,-3.16
14:00:09,5463734,48.7798577,1.2020834,72.9,3,38,0,Route,5414917,-1.57,1042.5,-48.6,362.1,4.77,20.34,-0.53
14:00:09,5463826,48.7798520,1.2021097,73.0,3,38,0,Route,5415010,-1.16,884.3,29.8,386.7,0.33,10.92,2.34
14:00:09,5463926,48.7798464,1.2021360,73.1,3,38,0,Route,5415110,-1.04,1034.7,-23.4,388.2,-0.64,0.12,0.08
14:00:09,5464026,48.7798407,1.2021623,73.2,3,38,0,Route,5415210,-1.02,1009.8,44.9,372.6,0.89,2.55,-0.53
14:00:09,5464126,48.7798350,1.2021887,73.3,3,38,0,Route,5415310,-0.96,1089.8,38.6,354.7,0.00,-2.58,1.25
14:00:09,5464234,48.7798291,1.2022146,73.3,3,38,0,Route,5415418,-1.05,1030.8,-23.2,270.8,1.47,14.78,1.38
14:00:10,5464327,48.7798233,1.2022410,73.4,3,38,0,Route,5415511,-0.97,1068.4,8.1,336.2,0.12,8.92,0.52
14:00:10,5464431,48.7798175,1.2022675,73.4,3,38,0,Route,5415615,-0.84,1043.7,-13.2,305.2,2.19,3.45,-1.30
14:00:10,5464526,48.7798117,1.2022939,73.5,3,38,0,Route,5415710,-0.98,1032.0,-4.2,418.9,4.58,8.00,-0.77
14:00:10,5464626,48.7798059,1.2023204,73.6,3,38,0,Route,5415810,-1.00,1030.3,-11.0,474.1,4.95,-5.98,-1.69
14:00:10,5464744,48.7797999,1.2023470,73.7,3,38,0,Route,5415927,-1.16,925.3,-44.7,395.5,-0.12,-2.58,-3.80
14:00:10,5464826,48.7797940,1.2023734,73.8,3,38,0,Route,5416009,-1.08,1116.9,-26.4,401.9,4.45,5.14,-0.67
14:00:10,5464925,48.7797881,1.2023999,73.9,3,37,0,Route,5416109,-1.00,1025.9,8.5,406.0,-0.42,-4.59,0.08
14:00:10,5465025,48.7797823,1.2024265,73.9,3,37,0,Route,5416209,-1.22,995.8,-8.5,544.9,5.47,1.97,-2.55
14:00:10,5465125,48.7797763,1.2024531,73.9,3,37,0,Route,5416309,-1.28,959.7,0.5,559.3,3.53,2.27,-4.77
14:00:10,5465241,48.7797703,1.2024797,73.9,3,37,0,Route,5416425,-1.11,1089.6,-68.1,314.2,5.59,21.36,-0.03
14:00:11,5465327,48.7797644,1.2025063,73.9,3,37,0,Route,5416511,-1.03,784.7,28.3,383.8,6.08,1.33,-2.80
14:00:11,5465432,48.7797586,1.2025327,73.9,3,38,0,Route,5416616,-1.27,1012.5,76.4,580.3,4.03,3.33,-0.17
14:00:11,5465526,48.7797525,1.2025593,74.0,3,38,0,Route,5416710,-1.35,1078.9,-59.6,484.4,5.31,4.55,-2.25
14:00:11,5465626,48.7797465,1.2025859,74.0,3,38,0,Route,5416810,-1.38,999.8,3.7,548.8,2.70,20.36,1.52
14:00:11,5465734,48.7797405,1.2026124,74.0,3,38,0,Route,5416918,-1.18,860.4,0.5,514.9,1.77,22.52,2.25
14:00:11,5465828,48.7797344,1.2026390,74.0,3,38,0,Route,5417011,-1.07,887.5,-72.0,485.8,1.55,-2.45,-1.41
14:00:11,5465928,48.7797284,1.2026654,73.7,3,39,0,Route,5417112,-0.97,884.8,-0.2,566.2,2.45,-3.94,-0.67
14:00:11,5466029,48.7797224,1.2026919,73.8,3,39,0,Route,5417213,-0.95,1099.1,-79.8,460.2,3.38,7.97,2.94
14:00:11,5466129,48.7797164,1.2027182,73.8,3,39,0,Route,5417313,-1.05,1038.3,-59.6,594.2,5.73,5.00,-1.89
14:00:11,5466255,48.7797100,1.2027448,73.7,3,39,0,Route,5417439,-0.80,1005.9,-26.4,358.2,2.84,7.27,-0.19
14:00:12,5466329,48.7797039,1.2027712,73.7,3,39,0,Route,5417513,-0.85,1018.6,-78.6,403.6,0.67,-0.86,-0.08
14:00:12,5466432,48.7796978,1.2027974,73.3,3,39,0,Route,5417616,-0.89,1065.7,-70.3,356.2,-0.52,2.53,-0.05
14:00:12,5466527,48.7796917,1.2028236,73.4,3,39,0,Route,5417710,-0.81,848.6,-1.2,472.4,-0.78,-0.83,-0.55
14:00:12,5466627,48.7796856,1.2028498,73.4,3,39,0,Route,5417811,-1.01,636.2,0.5,551.8,0.44,2.50,-0.42
14:00:12,5466730,48.7796791,1.2028757,73.4,3,39,0,Route,5417914,-1.42,896.0,13.9,533.4,1.00,-18.61,-4.92
14:00:12,5466828,48.7796730,1.2029019,73.3,3,39,0,Route,5418011,-1.88,991.5,-115.0,458.5,-0.34,-2.86,-3.56
14:00:12,5466927,48.7796668,1.2029281,73.3,3,39,0,Route,5418111,-1.81,1088.1,-70.8,446.5,-1.48,-21.86,-1.56
14:00:12,5467027,48.7796607,1.2029540,73.2,3,39,0,Route,5418211,-1.89,1104.5,196.0,443.4,2.11,-1.56,3.91
14:00:12,5467127,48.7796543,1.2029801,73.2,3,39,0,Route,5418311,-1.73,991.7,-119.1,341.8,-0.48,8.89,-2.20
14:00:12,5467244,48.7796481,1.2030061,73.2,3,39,0,Route,5418427,-1.94,951.2,-147.7,456.8,-2.00,5.47,1.27
14:00:13,5467329,48.7796418,1.2030321,73.1,3,39,0,Route,5418513,-1.95,919.7,-94.5,522.0,-1.27,14.98,0.69
14:00:13,5467433,48.7796354,1.2030581,73.1,3,39,0,Route,5418617,-2.11,970.5,-122.3,393.6,2.44,12.56,-3.19
14:00:13,5467526,48.7796289,1.2030840,72.8,3,39,0,Route,5418710,-2.58,1075.2,-140.6,434.8,1.48,-0.48,-6.44
14:00:13,5467627,48.7796225,1.2031098,72.8,3,39,0,Route,5418811,-2.73,954.3,-20.5,414.1,0.41,4.23,-3.42
14:00:13,5467748,48.7796160,1.2031355,72.9,3,39,0,Route,5418932,-2.86,847.9,-36.9,514.9,-3.50,-19.77,-2.58
14:00:13,5467828,48.7796094,1.2031613,72.8,3,39,0,Route,5419012,-3.07,953.9,-18.1,445.8,5.06,-2.27,-4.19
14:00:13,5467928,48.7796028,1.2031870,72.8,3,39,0,Route,5419112,-2.97,1025.9,-159.2,360.4,1.09,8.45,-2.59
14:00:13,5468027,48.7795962,1.2032127,72.7,3,39,0,Route,5419211,-2.91,922.4,58.6,459.0,2.08,-7.34,-4.16
14:00:13,5468127,48.7795896,1.2032384,72.6,3,39,0,Route,5419311,-2.78,832.8,59.3,450.7,1.73,-8.05,-2.59
14:00:13,5468233,48.7795830,1.2032639,72.5,3,39,0,Route,5419417,-2.73,1052.5,-46.9,448.5,3.03,9.28,0.09
14:00:14,5468329,48.7795763,1.2032895,72.4,3,39,0,Route,5419512,-2.57,972.2,90.1,362.8,1.59,-3.27,-1.34
14:00:14,5468434,48.7795697,1.2033152,72.4,3,39,0,Route,5419617,-2.17,818.6,51.5,507.3,3.05,2.58,-1.69
14:00:14,5468527,48.7795630,1.2033407,72.3,3,39,0,Route,5419711,-2.17,1011.2,48.1,418.2,2.12,-10.23,-2.33
14:00:14,5468626,48.7795563,1.2033660,72.3,3,39,0,Route,5419810,-2.03,1203.1,-51.3,189.5,-0.09,14.91,1.59
14:00:14,5468734,48.7795496,1.2033914,72.2,3,39,0,Route,5419918,-1.92,911.4,-33.0,513.2,4.95,17.48,-0.38
14:00:14,5468827,48.7795429,1.2034168,72.2,3,39,0,Route,5420011,-1.81,1058.6,-81.3,333.5,6.77,25.84,-0.69
14:00:14,5468927,48.7795362,1.2034422,72.1,3,39,0,Route,5420111,-1.99,1038.6,-78.4,406.2,-0.58,-9.47,-2.34
14:00:14,5469028,48.7795295,1.2034673,72.0,3,39,0,Route,5420212,-2.08,1068.6,55.4,373.0,2.25,-1.17,-2.83
14:00:14,5469127,48.7795228,1.2034926,71.9,3,39,0,Route,5420311,-2.12,822.8,-33.7,568.4,1.92,3.02,-1.84
14:00:14,5469244,48.7795161,1.2035177,71.9,3,39,0,Route,5420428,-2.00,984.6,27.3,387.5,1.73,-0.09,-0.91
14:00:15,5469329,48.7795093,1.2035430,71.8,3,39,0,Route,5420512,-1.80,947.0,34.7,404.5,1.70,5.56,0.22
14:00:15,5469434,48.7795025,1.2035679,71.7,3,39,0,Route,5420618,-1.67,1046.4,-38.6,401.4,4.11,6.48,-0.95
14:00:15,5469527,48.7794957,1.2035932,71.7,3,39,0,Route,5420711,-1.45,997.8,3.4,403.6,0.77,3.88,0.19
14:00:15,5469628,48.7794889,1.2036181,71.6,3,39,0,Route,5420811,-1.48,975.1,0.7,371.8,1.50,-5.14,-1.61
14:00:15,5469748,48.7794821,1.2036431,71.5,3,39,0,Route,5420932,-1.25,1093.8,-10.5,363.8,0.64,12.48,1.48
14:00:15,5469828,48.7794753,1.2036680,71.4,3,39,0,Route,5421012,-1.10,955.8,91.3,363.0,2.80,2.22,-0.89
14:00:15,5469928,48.7794686,1.2036929,71.3,3,39,0,Route,5421112,-0.96,1123.8,-29.5,377.4,5.20,4.34,-1.31
14:00:15,5470027,48.7794617,1.2037179,71.3,3,39,0,Route,5421211,-1.14,770.0,23.4,465.8,1.28,-3.64,-1.59
14:00:15,5470128,48.7794549,1.2037427,71.2,3,39,0,Route,5421312,-1.03,697.5,-80.6,347.2,3.66,30.19,0.09
14:00:15,5470254,48.7794481,1.2037676,71.2,3,39,0,Route,5421438,-1.25,897.2,-67.4,555.9,3.88,-9.69,-4.34
14:00:16,5470329,48.7794413,1.2037924,71.1,3,39,0,Route,5421512,-1.18,942.4,-54.0,375.0,-0.53,1.38,1.14
14:00:16,5470434,48.7794345,1.2038172,70.7,3,39,0,Route,5421618,-1.10,907.5,-17.6,460.9,0.81,5.14,-0.95
14:00:16,5470528,48.7794278,1.2038419,70.7,3,39,0,Route,5421711,-1.07,832.5,-68.4,471.9,-2.86,-1.45,-0.67
14:00:16,5470628,48.7794209,1.2038666,70.7,3,39,0,Route,5421811,-0.64,991.9,-9.3,481.2,-0.20,4.03,2.53
14:00:16,5470737,48.7794142,1.2038910,70.3,3,39,0,Route,5421921,-0.81,752.9,-97.4,626.0,3.56,-15.39,-4.81
14:00:16,5470827,48.7794075,1.2039154,70.3,3,39,0,Route,5422011,-0.56,1059.6,-37.8,436.8,-2.11,-32.17,-1.94
14:00:16,5470927,48.7794008,1.2039398,70.2,3,39,0,Route,5422111,-0.51,990.5,35.2,386.2,0.55,-12.94,-1.77
14:00:16,5471028,48.7793942,1.2039640,69.9,3,39,0,Route,5422212,-0.35,958.7,57.6,497.6,-1.41,0.47,2.64
14:00:16,5471127,48.7793875,1.2039883,69.9,3,39,0,Route,5422311,-0.21,1059.1,-33.7,545.7,7.98,11.88,2.31
14:00:16,5471242,48.7793809,1.2040124,69.6,3,39,0,Route,5422426,0.15,948.2,-3.2,487.8,2.41,1.64,1.83
14:00:17,5471329,48.7793743,1.2040365,69.5,3,39,0,Route,5422513,0.16,1050.8,43.7,451.9,2.89,7.27,1.33
14:00:17,5471433,48.7793677,1.2040606,69.4,3,39,0,Route,5422617,0.19,822.3,-47.4,381.3,-3.66,-7.14,0.20
14:00:17,5471527,48.7793611,1.2040845,69.1,3,39,0,Route,5422711,0.31,1070.1,91.6,414.3,1.12,-18.94,-1.22
14:00:17,5471628,48.7793545,1.2041085,69.0,3,39,0,Route,5422811,0.08,813.2,-12.0,326.4,4.42,9.73,-1.23
14:00:17,5471730,48.7793480,1.2041322,68.9,3,39,0,Route,5422914,-0.18,1277.1,87.9,346.4,1.91,-25.70,-5.44
14:00:17,5471827,48.7793414,1.2041561,68.9,3,39,0,Route,5423011,-0.42,1206.1,-101.3,395.0,7.06,10.23,-3.17
14:00:17,5471927,48.7793348,1.2041800,68.8,3,39,0,Route,5423111,-0.35,908.4,16.6,374.8,-0.55,-30.23,-2.94
14:00:17,5472028,48.7793282,1.2042038,68.8,3,39,0,Route,5423211,-0.51,999.3,-82.0,400.4,0.91,17.58,-1.33
14:00:17,5472127,48.7793216,1.2042277,68.7,3,39,0,Route,5423311,-0.54,1060.5,57.1,477.5,5.17,-6.16,-1.16
14:00:17,5472236,48.7793150,1.2042515,68.6,3,39,0,Route,5423420,-0.44,897.7,6.6,450.9,-1.89,-7.42,1.08
14:00:18,5472328,48.7793083,1.2042755,68.6,3,39,0,Route,5423512,-0.32,983.2,71.0,377.0,-0.25,-4.55,2.69
14:00:18,5472436,48.7793016,1.2042992,68.7,3,39,0,Route,5423620,-0.25,961.9,50.3,410.6,0.67,-12.62,-1.31
14:00:18,5472529,48.7792949,1.2043230,68.6,3,39,0,Route,5423713,0.12,866.5,46.1,425.0,-1.84,1.23,4.16
14:00:18,5472629,48.7792882,1.2043467,68.6,3,39,0,Route,5423813,0.51,943.6,-3.7,471.7,0.84,0.73,2.83
14:00:18,5472728,48.7792815,1.2043705,68.5,3,39,0,Route,5423912,1.14,1096.4,87.4,294.2,1.59,1.59,5.84
14:00:18,5472828,48.7792749,1.2043941,68.2,3,39,0,Route,5424011,1.12,817.9,-68.4,398.9,-2.39,-8.72,0.22
14:00:18,5472927,48.7792683,1.2044179,68.2,3,39,0,Route,5424111,1.17,927.7,-80.6,513.7,2.20,11.17,3.70
14:00:18,5473028,48.7792617,1.2044418,68.3,3,39,0,Route,5424211,1.00,895.3,-60.1,442.9,-0.67,1.83,2.06
14:00:18,5473127,48.7792551,1.2044657,68.4,3,39,0,Route,5424311,0.78,970.7,-10.7,543.0,3.92,7.88,1.03
14:00:18,5473238,48.7792485,1.2044894,68.2,3,39,0,Route,5424422,0.83,973.1,44.4,519.0,3.64,9.53,1.69
14:00:19,5473333,48.7792418,1.2045131,68.2,3,39,0,Route,5424517,0.77,1093.5,4.6,408.9,6.39,34.48,3.64
14:00:19,5473439,48.7792352,1.2045369,68.2,3,39,0,Route,5424623,0.73,948.7,-77.4,500.7,4.05,7.38,-0.33
14:00:19,5473528,48.7792286,1.2045607,68.1,3,39,0,Route,5424712,0.52,1366.7,0.2,352.3,-0.69,-52.97,-6.08
14:00:19,5473628,48.7792220,1.2045844,68.1,3,39,0,Route,5424811,0.28,952.6,-12.5,327.9,3.48,12.75,1.77
14:00:19,5473742,48.7792153,1.2046082,68.1,3,39,0,Route,5424926,0.26,833.7,2.4,392.8,-2.61,-0.86,0.56
14:00:19,5473828,48.7792087,1.2046318,68.1,3,39,0,Route,5425011,0.16,1035.9,54.7,429.7,0.89,-6.88,-1.08
14:00:19,5473927,48.7792020,1.2046554,68.1,3,39,0,Route,5425110,0.09,864.0,-47.1,378.4,1.03,-9.72,-1.89
14:00:19,5474028,48.7791953,1.2046790,68.1,3,39,0,Route,5425211,0.15,983.9,-82.3,431.6,0.11,-3.91,0.45
14:00:19,5474128,48.7791888,1.2047026,68.0,3,39,0,Route,5425311,0.18,961.4,11.0,503.7,6.34,0.39,-3.34
14:00:19,5474248,48.7791822,1.2047262,68.0,3,39,0,Route,5425432,-0.24,984.6,-120.1,408.9,5.03,-6.89,-4.78
14:00:20,5474330,48.7791756,1.2047500,67.9,3,39,0,Route,5425513,-0.33,1127.2,-105.7,414.3,1.67,-7.42,-1.52
14:00:20,5474433,48.7791690,1.2047735,67.9,3,39,0,Route,5425617,-0.55,1022.0,-25.1,459.2,5.92,2.02,-2.55
14:00:20,5474528,48.7791623,1.2047972,67.9,3,39,0,Route,5425711,-0.83,991.2,26.4,444.6,7.98,14.14,-1.44
14:00:20,5474627,48.7791558,1.2048208,67.9,3,39,0,Route,5425811,-0.39,796.6,22.7,365.0,1.70,11.05,4.34
14:00:20,5474736,48.7791493,1.2048442,67.8,3,39,0,Route,5425920,-0.33,1014.2,-68.8,483.6,2.50,-0.38,-2.56
14:00:20,5474827,48.7791427,1.2048678,67.8,3,39,0,Route,5426011,-0.16,963.1,-1.2,390.1,-2.30,4.50,3.75
14:00:20,5474927,48.7791361,1.2048913,67.7,3,39,0,Route,5426111,-0.42,1030.0,-127.2,475.1,0.91,-11.75,-2.59
14:00:20,5475027,48.7791296,1.2049149,67.7,3,39,0,Route,5426211,-0.87,982.9,-94.2,404.5,3.17,2.42,-4.30
14:00:20,5475127,48.7791230,1.2049383,67.7,3,39,0,Route,5426311,-1.14,1046.4,2.9,493.7,8.48,7.42,-6.06
14:00:20,5475258,48.7791164,1.2049615,67.6,3,39,0,Route,5426442,-1.28,1037.8,31.2,357.9,2.78,-7.23,-3.06
14:00:21,5475329,48.7791098,1.2049851,67.6,3,39,0,Route,5426512,-1.49,948.7,-27.3,381.8,1.06,2.50,-3.52
14:00:21,5475433,48.7791031,1.2050084,67.6,3,39,0,Route,5426617,-1.66,1060.3,-44.2,408.7,4.67,-4.33,-4.59
14:00:21,5475528,48.7790965,1.2050317,67.5,3,39,0,Route,5426712,-1.94,1073.0,-28.8,437.5,6.61,-15.30,-7.19
14:00:21,5475627,48.7790899,1.2050551,67.5,3,39,0,Route,5426811,-1.82,1059.1,36.9,390.9,3.86,0.66,-2.47
14:00:21,5475738,48.7790833,1.2050783,67.5,3,39,0,Route,5426922,-1.68,686.0,62.5,485.1,-1.08,-3.92,-0.09
14:00:21,5475827,48.7790767,1.2051016,67.4,3,39,0,Route,5427011,-1.58,996.6,53.0,445.8,6.11,-4.00,-3.45
14:00:21,5475927,48.7790700,1.2051250,67.4,3,39,0,Route,5427111,-1.56,875.5,132.1,248.3,3.73,3.22,-3.64
14:00:21,5476028,48.7790634,1.2051482,67.3,3,39,0,Route,5427211,-1.05,947.3,95.9,426.5,1.09,2.25,-0.73
14:00:21,5476127,48.7790568,1.2051715,67.3,3,39,0,Route,5427311,-0.80,732.9,32.0,413.6,2.55,-2.11,-1.62
14:00:21,5476242,48.7790504,1.2051943,67.2,3,39,0,Route,5427425,-0.07,986.6,106.0,359.6,2.50,0.41,2.38
