local_time,millis_boot,lat,lng,speed_kmh,fix,sats,laps,circuit,current_lap_ms,lean_angle_deg,accel_x_mg,accel_y_mg,accel_z_mg,gyro_x_dps,gyro_y_dps,gyro_z_dps
18:03:09,2217543,47.6296877,1.9567127,124.4,3,29,0,Route,2184089,1.44,929.9,86.2,374.8,-2.19,-7.14,1.16
18:03:09,2217646,47.6297159,1.9566930,124.5,3,29,0,Route,2184192,1.15,1138.7,-43.5,338.4,-1.34,-12.14,-2.11
18:03:09,2217751,47.6297439,1.9566730,124.5,3,29,0,Route,2184297,0.92,941.4,6.1,480.5,-0.39,0.30,-0.73
18:03:09,2217839,47.6297720,1.9566532,124.5,3,29,0,Route,2184385,0.94,1091.8,19.5,367.4,3.22,-19.14,0.28
18:03:09,2217939,47.6297999,1.9566333,124.5,3,29,0,Route,2184485,0.82,1059.8,20.0,355.0,-3.31,3.03,2.03
18:03:09,2218039,47.6298279,1.9566133,124.5,3,28,0,Route,2184584,0.67,1127.0,-107.2,381.1,-0.14,7.92,-1.69
18:03:09,2218139,47.6298560,1.9565934,124.6,3,29,0,Route,2184685,0.74,993.2,58.8,493.4,11.27,28.48,2.42
18:03:09,2218250,47.6298839,1.9565734,124.6,3,29,0,Route,2184796,0.62,1074.5,94.0,396.0,2.14,-19.02,-3.88
18:03:09,2218340,47.6299120,1.9565535,124.6,3,29,0,Route,2184886,0.44,1058.1,-92.3,409.7,7.27,12.45,-1.73
18:03:09,2218441,47.6299401,1.9565336,124.6,3,28,0,Route,2184987,0.17,1035.2,40.3,448.2,6.20,6.70,-0.80
18:03:10,2218540,47.6299682,1.9565137,124.6,3,28,0,Route,2185086,-0.21,910.2,-24.9,463.6,-1.28,7.12,-2.14
18:03:10,2218646,47.6299962,1.9564937,124.6,3,28,0,Route,2185192,-0.23,969.5,-9.3,327.6,1.94,9.77,-1.12
18:03:10,2218764,47.6300242,1.9564738,124.6,3,28,0,Route,2185310,0.01,1204.1,112.8,239.7,3.36,1.14,-0.58
18:03:10,2218839,47.6300522,1.9564538,124.5,3,28,0,Route,2185384,0.11,1020.3,10.0,399.9,7.47,10.58,-0.08
18:03:10,2218939,47.6300802,1.9564338,124.5,3,28,0,Route,2185485,0.11,966.8,10.7,428.2,0.23,8.05,-0.91
18:03:10,2219040,47.6301082,1.9564137,124.5,3,29,0,Route,2185586,-0.00,855.5,39.3,506.3,1.05,1.58,2.11
18:03:10,2219140,47.6301362,1.9563937,124.5,3,29,0,Route,2185686,-0.17,825.4,46.1,527.6,1.08,10.70,-0.95
18:03:10,2219241,47.6301642,1.9563736,124.5,3,29,0,Route,2185786,-0.02,903.3,-53.5,349.1,-5.56,-17.11,0.61
18:03:10,2219338,47.6301921,1.9563535,124.5,3,28,0,Route,2185884,0.02,1016.8,11.0,325.0,3.89,-29.09,-4.33
18:03:10,2219441,47.6302201,1.9563335,124.5,3,28,0,Route,2185987,-0.17,775.6,-64.9,511.0,4.88,-6.92,-2.98
18:03:11,2219540,47.6302481,1.9563134,124.5,3,28,0,Route,2186086,0.16,979.5,-8.1,473.9,-2.62,-4.62,-1.08
18:03:11,2219647,47.6302761,1.9562932,124.5,3,28,0,Route,2186193,0.16,982.4,47.6,349.4,2.17,-14.58,-1.64
18:03:11,2219745,47.6303040,1.9562731,124.5,3,28,0,Route,2186291,0.26,1022.7,59.6,347.9,4.97,13.36,2.45
18:03:11,2219840,47.6303320,1.9562530,124.5,3,29,0,Route,2186386,0.09,1017.1,-9.8,403.8,-3.11,7.67,-0.98
18:03:11,2219940,47.6303600,1.9562327,124.5,3,29,0,Route,2186485,0.07,1154.8,7.1,398.7,2.91,-5.75,-3.20
18:03:11,2220039,47.6303879,1.9562125,124.5,3,29,0,Route,2186585,-0.18,1031.0,-42.2,356.0,3.89,-4.92,-0.56
18:03:11,2220140,47.6304159,1.9561924,124.5,3,29,0,Route,2186686,-0.08,935.5,57.6,424.3,-5.16,-0.61,0.53
18:03:11,2220245,47.6304437,1.9561723,124.5,3,29,0,Route,2186791,0.15,1067.9,1.7,346.9,-0.09,19.19,2.03
18:03:11,2220340,47.6304717,1.9561522,124.5,3,29,0,Route,2186885,0.51,922.9,134.5,387.9,1.67,-19.98,0.91
18:03:11,2220441,47.6304996,1.9561318,124.5,3,28,0,Route,2186987,0.62,964.6,104.2,418.7,1.98,13.95,-0.20
18:03:12,2220540,47.6305276,1.9561115,124.5,3,28,0,Route,2187086,0.72,893.6,67.9,385.7,1.27,-13.80,-4.33
18:03:12,2220647,47.6305554,1.9560911,124.5,3,28,0,Route,2187193,0.96,1112.8,-34.7,310.8,-2.34,7.47,1.05
18:03:12,2220753,47.6305832,1.9560708,124.5,3,28,0,Route,2187299,1.12,1120.6,31.2,284.7,-1.42,24.66,0.75
18:03:12,2220838,47.6306111,1.9560503,124.5,3,28,0,Route,2187384,1.26,923.8,49.3,508.5,2.06,21.31,4.47
18:03:12,2220939,47.6306390,1.9560298,124.4,3,29,0,Route,2187485,1.26,1065.7,-36.4,423.3,-0.50,-10.16,-0.61
18:03:12,2221039,47.6306669,1.9560093,124.4,3,29,0,Route,2187585,1.28,1054.9,-16.8,488.3,6.39,7.73,-2.22
18:03:12,2221140,47.6306948,1.9559887,124.4,3,29,0,Route,2187685,0.94,1061.8,-55.4,292.5,1.72,10.14,-2.42
18:03:12,2221239,47.6307226,1.9559680,124.4,3,28,0,Route,2187785,1.02,895.8,89.1,465.1,-2.78,-12.23,1.42
18:03:12,2221339,47.6307504,1.9559474,124.4,3,28,0,Route,2187884,0.92,857.2,-0.2,559.6,5.80,-4.03,-1.48
18:03:12,2221443,47.6307782,1.9559268,124.4,3,29,0,Route,2187988,0.57,919.9,-27.1,460.2,-0.91,-13.61,-2.47
18:03:13,2221542,47.6308061,1.9559062,124.4,3,29,0,Route,2188088,0.18,1009.0,-32.7,332.8,1.33,4.47,0.17
18:03:13,2221648,47.6308338,1.9558855,124.4,3,29,0,Route,2188194,0.06,952.1,66.7,384.0,0.83,8.11,0.30
18:03:13,2221747,47.6308616,1.9558650,124.4,3,29,0,Route,2188293,0.13,936.5,-36.6,483.4,0.58,1.11,0.34
18:03:13,2221840,47.6308894,1.9558443,124.5,3,29,0,Route,2188386,0.10,932.6,49.1,460.0,6.12,-16.30,-5.02
18:03:13,2221938,47.6309174,1.9558236,124.5,3,29,0,Route,2188484,0.05,951.4,26.6,398.4,0.19,1.31,-1.00
18:03:13,2222039,47.6309451,1.9558029,124.6,3,29,0,Route,2188585,-0.12,916.3,16.8,383.3,3.59,-4.39,-0.53
18:03:13,2222139,47.6309730,1.9557822,124.6,3,29,0,Route,2188685,0.06,981.4,12.5,525.6,5.61,-0.81,-2.31
18:03:13,2222252,47.6310008,1.9557615,124.7,3,29,0,Route,2188798,-0.12,993.4,151.1,343.5,-0.31,-2.81,0.34
18:03:13,2222340,47.6310287,1.9557408,124.7,3,29,0,Route,2188885,0.16,844.0,-15.6,383.8,3.72,21.73,-1.41
18:03:13,2222441,47.6310566,1.9557202,124.7,3,28,0,Route,2188987,0.53,803.7,164.1,468.3,0.06,-1.00,1.05
18:03:14,2222541,47.6310846,1.9556994,124.8,3,28,0,Route,2189086,0.84,1079.3,108.9,396.2,4.67,-1.09,0.38
18:03:14,2222646,47.6311125,1.9556786,124.8,3,28,0,Route,2189192,1.20,984.9,53.5,379.6,3.61,-5.22,0.50
18:03:14,2222748,47.6311405,1.9556578,124.9,3,28,0,Route,2189294,1.31,1098.4,-45.9,272.2,2.47,12.41,-1.52
18:03:14,2222840,47.6311683,1.9556370,125.0,3,29,0,Route,2189386,1.10,755.1,70.1,495.1,0.88,-15.58,-1.16
18:03:14,2222940,47.6311962,1.9556161,125.0,3,29,0,Route,2189486,0.93,860.6,-14.4,368.4,-1.75,-8.45,-1.81
18:03:14,2223041,47.6312241,1.9555952,125.0,3,29,0,Route,2189587,1.15,919.4,63.7,364.5,1.09,-6.48,2.33
18:03:14,2223141,47.6312520,1.9555743,125.1,3,29,0,Route,2189687,1.68,942.9,127.0,364.5,-1.20,4.33,3.31
18:03:14,2223262,47.6312799,1.9555533,125.1,3,29,0,Route,2189808,2.00,906.7,68.6,515.4,3.22,10.16,1.09
18:03:14,2223341,47.6313077,1.9555324,125.2,3,29,0,Route,2189887,1.99,994.1,-25.9,384.3,-0.11,2.52,0.11
18:03:14,2223444,47.6313357,1.9555114,125.2,3,29,0,Route,2189989,1.84,916.5,38.8,487.1,0.41,-0.17,0.62
18:03:15,2223545,47.6313634,1.9554905,125.2,3,29,0,Route,2190091,2.01,901.6,-70.8,414.8,-0.02,11.83,3.58
18:03:15,2223648,47.6313912,1.9554695,125.2,3,29,0,Route,2190194,1.68,1030.3,-32.0,438.7,1.34,18.81,1.03
18:03:15,2223751,47.6314190,1.9554484,125.3,3,29,0,Route,2190297,1.20,1011.7,50.3,469.2,1.48,-6.39,0.02
18:03:15,2223839,47.6314469,1.9554275,125.3,3,28,0,Route,2190385,1.04,971.7,-129.6,263.2,-7.19,-3.48,-2.86
18:03:15,2223939,47.6314747,1.9554064,125.3,3,29,0,Route,2190485,1.11,1019.5,-9.0,383.5,6.98,12.42,1.62
18:03:15,2224044,47.6315027,1.9553854,125.3,3,29,0,Route,2190590,0.76,858.2,33.7,400.1,1.86,6.75,-0.77
18:03:15,2224143,47.6315305,1.9553643,125.3,3,29,0,Route,2190688,0.44,755.9,-108.4,432.6,-0.78,-5.48,-3.47
18:03:15,2224252,47.6315585,1.9553432,125.4,3,29,0,Route,2190798,0.08,889.2,-64.9,456.1,3.58,5.50,0.52
18:03:15,2224343,47.6315864,1.9553221,125.4,3,29,0,Route,2190889,0.18,1197.0,31.5,330.6,2.20,21.06,-0.31
18:03:15,2224446,47.6316143,1.9553009,125.4,3,29,0,Route,2190991,0.42,1023.2,-21.5,593.5,5.88,-5.95,3.86
18:03:16,2224544,47.6316422,1.9552798,125.5,3,28,0,Route,2191090,0.77,949.7,125.0,334.0,1.73,22.78,3.16
18:03:16,2224649,47.6316701,1.9552585,125.5,3,28,0,Route,2191195,0.82,825.0,0.7,462.2,3.80,2.70,-0.56
18:03:16,2224748,47.6316981,1.9552373,125.5,3,28,0,Route,2191294,1.06,1176.5,77.6,426.5,3.86,6.47,0.05
18:03:16,2224839,47.6317261,1.9552160,125.6,3,28,0,Route,2191385,1.49,888.7,129.6,364.7,3.75,5.91,1.02
18:03:16,2224939,47.6317540,1.9551947,125.6,3,28,0,Route,2191484,1.62,1051.3,92.8,503.2,2.39,-22.31,0.17
18:03:16,2225040,47.6317819,1.9551733,125.6,3,28,0,Route,2191586,1.69,1075.9,-3.7,384.8,2.20,-1.89,0.38
18:03:16,2225141,47.6318097,1.9551518,125.6,3,30,0,Route,2191687,1.62,1056.2,-7.8,400.1,4.62,-13.16,-2.19
18:03:16,2225244,47.6318377,1.9551303,125.6,3,30,0,Route,2191789,1.60,1029.8,76.2,364.5,4.88,-0.03,-1.77
18:03:16,2225341,47.6318656,1.9551088,125.6,3,30,0,Route,2191886,1.62,1054.7,66.9,499.8,2.14,8.94,3.20
18:03:16,2225445,47.6318935,1.9550872,125.7,3,30,0,Route,2191990,1.68,975.1,75.0,565.7,1.30,4.84,0.38
18:03:17,2225541,47.6319215,1.9550657,125.6,3,29,0,Route,2192087,1.47,844.2,40.0,463.6,7.20,9.11,0.03
18:03:17,2225648,47.6319493,1.9550441,125.6,3,29,0,Route,2192194,1.71,929.9,135.3,501.5,1.31,-29.67,0.44
18:03:17,2225749,47.6319772,1.9550224,125.6,3,29,0,Route,2192295,1.87,1089.1,-50.5,415.8,2.81,21.66,3.41
18:03:17,2225840,47.6320049,1.9550008,125.5,3,29,0,Route,2192386,1.72,967.8,-51.8,399.9,5.02,3.23,0.17
18:03:17,2225940,47.6320327,1.9549792,125.5,3,29,0,Route,2192486,1.51,907.0,11.2,495.8,2.64,0.20,0.06
18:03:17,2226039,47.6320605,1.9549577,125.5,3,29,0,Route,2192585,1.09,1017.3,-31.2,430.2,3.56,-17.62,-2.22
18:03:17,2226140,47.6320884,1.9549361,125.5,3,29,0,Route,2192686,0.89,1007.8,-39.3,439.2,3.16,-11.94,-1.81
18:03:17,2226252,47.6321161,1.9549144,125.5,3,29,0,Route,2192797,0.92,1002.7,98.9,419.7,0.11,5.64,0.08
18:03:17,2226340,47.6321439,1.9548928,125.5,3,29,0,Route,2192886,1.01,994.6,23.4,419.9,3.45,-6.62,0.59
18:03:17,2226444,47.6321716,1.9548711,125.5,3,30,0,Route,2192990,1.06,1164.1,97.4,425.3,6.42,11.69,-1.05
18:03:18,2226542,47.6321994,1.9548494,125.5,3,30,0,Route,2193088,0.78,1129.9,68.4,423.1,5.41,-9.31,-2.17
18:03:18,2226651,47.6322271,1.9548276,125.5,3,31,0,Route,2193197,0.67,1050.8,93.0,272.2,-1.81,-9.00,0.42
18:03:18,2226750,47.6322556,1.9548052,125.5,3,31,0,Route,2193296,0.73,886.5,109.1,438.2,1.55,-17.97,-0.16
18:03:18,2226841,47.6322833,1.9547835,125.4,3,31,0,Route,2193387,0.61,973.6,13.9,394.5,0.61,7.56,2.47
18:03:18,2226942,47.6323109,1.9547617,125.4,3,31,0,Route,2193488,0.34,878.2,15.6,383.5,-0.83,-10.45,-2.75
18:03:18,2227041,47.6323386,1.9547400,125.3,3,31,0,Route,2193587,0.34,968.8,-54.7,414.8,3.69,8.69,0.19
18:03:18,2227141,47.6323663,1.9547182,125.3,3,31,0,Route,2193687,0.38,954.8,-41.0,426.0,-0.77,-9.53,-0.39
18:03:18,2227252,47.6323937,1.9546955,125.2,3,31,0,Route,2193798,0.52,911.1,14.9,473.9,4.92,0.62,-1.78
18:03:18,2227341,47.6324214,1.9546738,125.3,3,30,0,Route,2193887,0.31,943.6,-3.7,521.0,5.83,18.50,-0.56
18:03:18,2227444,47.6324490,1.9546520,125.2,3,30,0,Route,2193990,0.33,791.3,98.1,427.0,3.17,-13.66,-2.36
18:03:19,2227543,47.6324766,1.9546303,125.2,3,30,0,Route,2194088,0.23,889.9,-82.8,374.0,0.02,-2.09,-2.12
18:03:19,2227648,47.6325043,1.9546086,125.2,3,30,0,Route,2194194,0.31,807.4,13.2,588.9,6.53,7.64,-1.67
18:03:19,2227762,47.6325320,1.9545874,125.2,3,30,0,Route,2194308,0.33,858.9,-23.9,477.5,3.47,-6.38,-2.61
18:03:19,2227843,47.6325598,1.9545661,125.1,3,31,0,Route,2194388,0.35,977.8,-40.0,311.0,6.31,9.06,-1.38
18:03:19,2227943,47.6325877,1.9545447,125.1,3,31,0,Route,2194488,0.36,942.4,-24.9,524.2,4.08,6.33,-3.59
18:03:19,2228042,47.6326152,1.9545230,125.1,3,31,0,Route,2194588,0.11,948.0,33.7,418.9,3.39,-10.70,-3.39
18:03:19,2228141,47.6326427,1.9545011,125.0,3,30,0,Route,2194687,-0.27,1015.6,-12.2,318.8,2.06,2.98,-0.41
18:03:19,2228272,47.6326703,1.9544792,125.0,3,30,0,Route,2194818,-0.43,958.7,13.9,332.0,-1.73,-5.77,2.41
18:03:19,2228340,47.6326978,1.9544573,125.0,3,30,0,Route,2194886,-0.24,793.5,115.7,367.4,0.56,15.19,2.20
18:03:19,2228444,47.6327253,1.9544353,125.0,3,30,0,Route,2194990,-0.13,755.1,16.1,391.1,0.97,-9.84,-1.23
18:03:20,2228542,47.6327528,1.9544134,125.0,3,30,0,Route,2195088,-0.32,991.9,-127.0,518.8,1.89,3.66,-1.12
18:03:20,2228647,47.6327803,1.9543914,125.0,3,29,0,Route,2195192,-0.20,1046.4,121.8,292.2,3.00,-12.14,-1.22
18:03:20,2228752,47.6328081,1.9543692,125.0,3,29,0,Route,2195298,-0.11,1216.1,3.9,389.6,6.02,19.58,0.39
18:03:20,2228839,47.6328357,1.9543472,125.0,3,29,0,Route,2195385,0.04,935.3,-24.9,472.9,4.81,23.72,-0.22
18:03:20,2228940,47.6328638,1.9543244,125.0,3,29,0,Route,2195486,0.05,1295.7,-19.3,525.9,8.78,6.39,0.02
18:03:20,2229041,47.6328919,1.9543017,125.1,3,29,0,Route,2195586,0.86,131.8,106.0,-15.9,-6.94,-56.95,-10.16
18:03:20,2229139,47.6329194,1.9542797,125.1,3,29,0,Route,2195685,1.05,892.6,-135.3,425.5,10.42,67.72,-2.08
18:03:20,2229258,47.6329476,1.9542574,125.1,3,29,0,Route,2195804,0.15,1138.7,-105.2,256.8,-2.66,16.38,-3.03
18:03:20,2229340,47.6329752,1.9542355,125.1,3,29,0,Route,2195886,0.12,1688.5,-5.4,408.0,18.41,-47.62,-6.88
18:03:20,2229443,47.6330029,1.9542135,125.1,3,29,0,Route,2195988,-0.24,1206.1,55.7,412.6,4.62,126.73,15.27
18:03:21,2229540,47.6330304,1.9541915,125.1,3,29,0,Route,2196086,-0.23,1498.0,148.9,248.8,1.64,-7.92,2.89
18:03:21,2229648,47.6330580,1.9541697,125.1,3,29,0,Route,2196194,-0.05,1029.8,-35.2,268.3,-5.05,-4.66,0.47
18:03:21,2229766,47.6330856,1.9541478,125.1,3,29,0,Route,2196312,-0.07,934.8,59.6,246.1,0.22,-1.52,-0.78
18:03:21,2229840,47.6331132,1.9541260,125.2,3,29,0,Route,2196386,0.17,944.8,49.8,243.9,1.44,7.28,-0.05
18:03:21,2229939,47.6331409,1.9541042,125.1,3,29,0,Route,2196485,0.50,894.3,52.2,526.1,6.77,-10.78,-1.42
18:03:21,2230039,47.6331684,1.9540823,125.2,3,29,0,Route,2196585,0.85,1781.5,27.6,783.4,15.72,21.97,-2.98
18:03:21,2230139,47.6331960,1.9540605,125.2,3,29,0,Route,2196685,0.76,1294.7,-17.3,594.7,8.30,-69.19,-10.84
18:03:21,2230252,47.6332236,1.9540385,125.2,3,29,0,Route,2196797,0.88,1708.7,-144.3,246.1,7.11,12.17,4.11
18:03:21,2230339,47.6332511,1.9540167,125.2,3,29,0,Route,2196885,1.72,1216.6,-102.8,274.4,-6.50,75.17,11.86
18:03:21,2230442,47.6332787,1.9539947,125.2,3,29,0,Route,2196988,1.52,1009.8,-34.2,126.5,1.95,30.47,3.06
18:03:22,2230541,47.6333063,1.9539727,125.3,3,29,0,Route,2197086,1.47,668.7,-52.5,553.0,0.14,1.06,-2.17
18:03:22,2230646,47.6333339,1.9539506,125.4,3,29,0,Route,2197192,1.50,1102.8,-28.8,414.6,3.95,-2.00,0.39
18:03:22,2230756,47.6333616,1.9539285,125.4,3,29,0,Route,2197302,1.61,1101.6,-7.1,323.2,-1.05,4.84,2.53
18:03:22,2230839,47.6333892,1.9539064,125.5,3,29,0,Route,2197385,1.54,877.0,-66.7,254.6,-9.42,-19.48,2.36
18:03:22,2230939,47.6334169,1.9538842,125.5,3,29,0,Route,2197485,1.66,911.6,-13.2,371.8,4.11,8.77,1.20
18:03:22,2231039,47.6334445,1.9538620,125.5,3,29,0,Route,2197585,1.48,937.3,5.4,301.3,3.81,-18.97,-2.73
18:03:22,2231139,47.6334720,1.9538400,125.4,3,29,0,Route,2197685,0.84,927.5,-57.4,285.2,-1.11,-35.34,-7.56
18:03:22,2231243,47.6334996,1.9538177,125.4,3,29,0,Route,2197789,0.36,1092.5,-31.0,378.2,4.16,3.75,-5.08
18:03:22,2231339,47.6335272,1.9537956,125.5,3,29,0,Route,2197884,0.34,1229.5,-57.1,312.5,4.88,-4.55,-1.42
18:03:22,2231443,47.6335549,1.9537734,125.5,3,29,0,Route,2197988,0.14,1081.5,-33.2,319.3,5.88,6.70,0.22
18:03:23,2231540,47.6335826,1.9537511,125.6,3,29,0,Route,2198086,0.35,812.7,89.8,519.8,-2.42,-3.22,-1.23
18:03:23,2231647,47.6336103,1.9537289,125.7,3,29,0,Route,2198193,0.84,1049.3,67.1,283.4,5.52,-4.56,-1.02
18:03:23,2231747,47.6336379,1.9537066,125.7,3,29,0,Route,2198293,1.19,838.1,87.9,395.3,-6.34,-7.27,3.86
18:03:23,2231839,47.6336657,1.9536842,125.7,3,29,0,Route,2198384,1.18,940.4,37.6,274.4,-2.56,2.17,-0.36
18:03:23,2231939,47.6336933,1.9536620,125.8,3,29,0,Route,2198484,0.94,886.7,-10.0,438.2,1.55,-5.78,-0.09
18:03:23,2232039,47.6337211,1.9536395,125.8,3,29,0,Route,2198585,0.81,1043.9,-38.3,406.2,-0.52,-2.05,-0.44
18:03:23,2232139,47.6337487,1.9536172,125.9,3,29,0,Route,2198685,0.57,1078.9,-65.7,554.7,1.39,-0.36,1.66
18:03:23,2232252,47.6337765,1.9535948,125.9,3,29,0,Route,2198797,0.29,913.6,43.0,400.9,-0.41,-12.89,-1.09
18:03:23,2232339,47.6338043,1.9535724,125.9,3,29,0,Route,2198885,0.64,807.4,98.9,408.7,1.78,4.27,3.66
18:03:23,2232442,47.6338320,1.9535501,125.9,3,29,0,Route,2198987,0.77,814.5,-41.3,403.8,-0.70,-6.91,-1.27
18:03:24,2232541,47.6338598,1.9535275,126.0,3,29,0,Route,2199087,0.71,980.5,71.3,367.7,-2.59,-15.16,-3.52
18:03:24,2232648,47.6338875,1.9535051,126.1,3,29,0,Route,2199194,0.73,917.5,75.4,356.0,0.08,-8.06,0.64
18:03:24,2232748,47.6339161,1.9534825,126.2,3,29,0,Route,2199294,0.68,1105.7,-1.2,412.4,1.84,22.23,1.28
18:03:24,2232840,47.6339439,1.9534601,126.3,3,29,0,Route,2199386,0.50,1075.7,-51.5,371.8,2.81,3.69,-2.08
18:03:24,2232939,47.6339716,1.9534377,126.3,3,29,0,Route,2199484,0.51,1021.2,-38.1,266.8,3.67,15.41,1.12
18:03:24,2233041,47.6339994,1.9534152,126.3,3,29,0,Route,2199587,0.73,968.3,47.9,251.2,4.62,-1.45,-0.92
18:03:24,2233141,47.6340271,1.9533926,126.3,3,29,0,Route,2199687,0.69,1017.3,84.0,459.0,1.70,22.97,2.34
18:03:24,2233262,47.6340549,1.9533701,126.4,3,29,0,Route,2199808,0.48,951.4,-84.2,490.5,0.19,6.66,-2.12
18:03:24,2233339,47.6340827,1.9533475,126.4,3,29,0,Route,2199884,0.36,929.4,-64.0,509.8,-0.66,-2.69,-2.80
18:03:24,2233444,47.6341105,1.9533248,126.5,3,29,0,Route,2199990,0.26,982.9,43.9,379.6,7.53,4.80,-0.89
18:03:25,2233541,47.6341382,1.9533021,126.6,3,29,0,Route,2200086,0.04,1056.6,28.3,436.0,3.80,-29.61,-3.52
18:03:25,2233647,47.6341660,1.9532794,126.6,3,29,0,Route,2200193,-0.08,1125.7,1.0,327.6,7.45,3.89,-0.64
18:03:25,2233751,47.6341938,1.9532566,126.7,3,29,0,Route,2200297,0.13,1152.1,-8.5,321.3,6.92,26.23,3.05
18:03:25,2233839,47.6342216,1.9532338,126.7,3,29,0,Route,2200385,-0.01,1008.8,10.0,347.9,2.31,10.17,-0.09
18:03:25,2233943,47.6342494,1.9532110,126.7,3,29,0,Route,2200489,0.08,909.9,123.5,467.8,2.80,1.02,-2.56
18:03:25,2234039,47.6342771,1.9531882,126.8,3,29,0,Route,2200585,0.38,1186.5,88.4,398.9,7.48,18.88,1.70
18:03:25,2234139,47.6343048,1.9531653,126.8,3,29,0,Route,2200685,0.87,678.5,-2.0,520.3,4.89,14.06,3.78
18:03:25,2234248,47.6343332,1.9531424,126.8,3,29,0,Route,2200794,1.23,912.4,20.5,343.8,3.64,2.34,0.64
18:03:25,2234339,47.6343608,1.9531195,126.8,3,29,0,Route,2200885,1.50,962.9,-4.6,290.5,0.14,18.23,1.31
18:03:25,2234442,47.6343892,1.9530964,126.8,3,29,0,Route,2200987,1.22,864.7,79.1,393.6,4.17,-12.69,-3.25
18:03:26,2234540,47.6344167,1.9530734,126.8,3,29,0,Route,2201086,0.97,706.8,146.2,439.5,8.67,22.69,-3.91
18:03:26,2234646,47.6344443,1.9530505,126.8,3,28,0,Route,2201192,1.13,835.0,54.0,379.9,-0.06,-29.05,-2.11
18:03:26,2234742,47.6344721,1.9530275,126.8,3,28,0,Route,2201288,1.03,991.2,51.0,393.8,1.06,-9.53,0.09
18:03:26,2234838,47.6344999,1.9530042,126.8,3,28,0,Route,2201384,1.02,885.0,-52.2,464.6,-1.59,8.11,3.77
18:03:26,2234939,47.6345275,1.9529809,126.8,3,28,0,Route,2201485,1.02,719.5,-109.6,397.0,0.72,-9.09,-0.41
18:03:26,2235042,47.6345552,1.9529576,126.8,3,29,0,Route,2201588,1.06,1152.6,90.3,496.1,8.58,27.77,3.55
18:03:26,2235139,47.6345826,1.9529343,126.8,3,29,0,Route,2201684,0.80,872.6,47.6,416.3,2.27,-15.12,-4.73
18:03:26,2235240,47.6346099,1.9529109,126.8,3,29,0,Route,2201786,0.98,947.5,141.1,524.4,5.42,-28.05,-2.20
18:03:26,2235338,47.6346372,1.9528875,126.8,3,29,0,Route,2201884,0.81,855.2,-41.0,296.1,2.09,24.73,2.38
18:03:26,2235442,47.6346647,1.9528644,126.8,3,29,0,Route,2201988,0.70,838.4,-33.9,492.7,3.50,-8.28,-3.89
18:03:27,2235541,47.6346922,1.9528413,126.8,3,29,0,Route,2202087,0.72,1083.5,-150.6,491.0,6.61,19.95,1.98
18:03:27,2235646,47.6347197,1.9528181,126.7,3,29,0,Route,2202192,0.54,1042.2,158.7,295.9,5.77,0.69,-3.02
18:03:27,2235744,47.6347474,1.9527945,126.7,3,29,0,Route,2202290,0.79,996.8,82.5,297.6,-3.55,8.00,1.83
18:03:27,2235839,47.6347748,1.9527713,126.7,3,29,0,Route,2202384,0.95,996.8,30.8,366.0,-3.06,-6.34,-0.44
18:03:27,2235939,47.6348023,1.9527480,126.7,3,29,0,Route,2202485,1.08,1281.5,27.8,283.0,-0.86,18.98,1.73
18:03:27,2236039,47.6348299,1.9527241,126.7,3,29,0,Route,2202585,1.21,838.9,15.9,593.0,5.83,-1.39,-1.95
18:03:27,2236139,47.6348574,1.9527008,126.7,3,29,0,Route,2202684,1.02,940.4,14.6,268.6,-0.64,-19.48,-0.66
18:03:27,2236248,47.6348850,1.9526770,126.7,3,29,0,Route,2202794,0.86,999.3,69.6,461.9,3.75,1.64,-0.16
18:03:27,2236341,47.6349127,1.9526533,126.7,3,29,0,Route,2202887,1.16,1182.1,23.2,336.7,-0.72,2.47,-1.03
18:03:27,2236443,47.6349401,1.9526299,126.7,3,29,0,Route,2202988,1.42,821.8,-36.6,380.4,1.83,-1.69,-0.77
18:03:28,2236540,47.6349676,1.9526066,126.7,3,29,0,Route,2203086,1.50,868.2,-7.8,506.6,2.08,-28.14,-2.69
18:03:28,2236645,47.6349950,1.9525831,126.6,3,29,0,Route,2203190,1.37,912.1,-7.3,411.4,5.73,23.95,2.48
18:03:28,2236767,47.6350225,1.9525593,126.6,3,29,0,Route,2203313,1.26,979.5,102.3,495.4,-0.52,2.39,-1.75
18:03:28,2236839,47.6350499,1.9525359,126.7,3,29,0,Route,2203385,1.08,1230.5,67.1,388.2,1.06,-19.95,-3.17
18:03:28,2236939,47.6350774,1.9525123,126.6,3,29,0,Route,2203485,0.59,1157.0,60.5,349.4,7.83,12.70,-5.20
18:03:28,2237039,47.6351048,1.9524888,126.6,3,29,0,Route,2203585,0.28,867.7,16.1,371.3,-3.20,-9.30,-0.09
18:03:28,2237139,47.6351322,1.9524652,126.6,3,29,0,Route,2203685,0.40,1034.4,3.2,445.1,1.03,5.78,2.12
18:03:28,2237254,47.6351594,1.9524415,126.5,3,29,0,Route,2203800,0.41,744.4,-42.7,96.4,-9.03,-20.22,-0.23
18:03:28,2237339,47.6351868,1.9524178,126.5,3,29,0,Route,2203885,-0.30,637.9,-137.7,523.9,11.84,37.80,-3.31
18:03:28,2237443,47.6352139,1.9523944,126.6,3,29,0,Route,2203988,-1.01,785.4,102.3,518.8,5.48,-28.78,-10.02
